GAME_ID,REAL_GAME_ID,Date,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,1628988,Aaron Holiday,F,,25:32:00,0,6,0,0,5,0,0,0,0,0,2,2,1,0,1,0,3,0,0
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,39:11:00,4,8,0.5,1,1,1,4,4,1,4,9,13,4,2,0,4,5,13,-9
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,1626167,Myles Turner,C,,31:39:00,7,15,0.467,3,9,0.333,0,0,0,0,4,4,0,0,1,2,3,17,-10
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,203506,Victor Oladipo,G,,37:22:00,3,16,0.188,2,9,0.222,8,11,0.727,1,6,7,3,1,1,1,3,16,-12
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,41:17:00,12,18,0.667,7,10,0.7,2,2,1,0,3,3,7,2,0,1,2,33,-4
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,203200,Justin Holiday,,,28:27:00,4,5,0.8,4,5,0.8,0,0,0,0,1,1,2,1,1,0,3,12,4
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,203926,Doug McDermott,,,20:18,3,13,0.231,2,9,0.222,1,1,1,0,0,0,0,0,0,0,0,9,5
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,204456,T.J. McConnell,,,11:58,1,2,0.5,0,1,0,0,0,0,0,0,0,5,0,0,0,2,2,6
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,1629103,Kelan Martin,,,4:16,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,1629665,Jalen Lecque,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,1630199,Cassius Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000080,01/02/21_Pacers_Knicks,1/2/21,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,30:11:00,2,7,0.286,1,4,0.25,4,4,1,0,4,4,0,1,1,1,4,9,4
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,F,,32:24:00,7,10,0.7,2,4,0.5,3,3,1,0,12,12,2,0,1,0,0,19,1
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,201143,Al Horford,C,,27:46:00,5,12,0.417,2,7,0.286,0,0,0,1,6,7,4,0,1,1,2,12,-2
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,34:46:00,5,17,0.294,2,9,0.222,4,5,0.8,0,4,4,7,0,1,1,3,16,1
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,201588,George Hill,G,,27:33:00,7,12,0.583,3,7,0.429,1,1,1,0,1,1,5,2,0,1,0,18,-2
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,18:55,5,9,0.556,1,1,1,1,2,0.5,2,6,8,0,0,0,1,4,12,8
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,,,19:21,5,7,0.714,1,3,0.333,1,1,1,1,2,3,4,1,0,1,2,12,8
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,20:14,2,6,0.333,1,4,0.25,3,3,1,0,6,6,0,0,1,2,1,8,11
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,14:35,0,5,0,0,1,0,2,2,1,2,3,5,0,0,0,0,1,2,4
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,,14:15,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,12
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1629650,Moses Brown,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1630221,Josh Hall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,203121,Darius Miller,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000081,01/02/21_Magic_Thunder,1/2/21,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,1628407,Dwayne Bacon,F,,29:57:00,2,11,0.182,0,4,0,1,1,1,0,4,4,1,1,0,0,3,5,-12
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,27:44:00,6,15,0.4,1,6,0.167,2,3,0.667,1,7,8,5,0,0,0,0,15,-2
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:58:00,13,21,0.619,4,7,0.571,0,0,0,2,11,13,2,0,0,1,1,30,-7
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,203487,Michael Carter-Williams,G,,31:09:00,2,11,0.182,0,4,0,0,0,0,4,5,9,1,0,0,1,5,4,-3
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,34:58:00,5,16,0.313,1,4,0.25,1,2,0.5,0,3,3,8,2,0,3,2,12,-7
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,203082,Terrence Ross,,,30:49:00,9,21,0.429,4,9,0.444,4,5,0.8,2,3,5,2,1,0,0,1,26,-1
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,203920,Khem Birch,,,15:14,2,4,0.5,0,0,0,1,1,1,2,0,2,0,1,1,0,1,5,-3
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,1629109,Gary Clark,,,18:04,0,2,0,0,2,0,0,0,0,2,4,6,1,2,0,1,3,0,-6
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,1630175,Cole Anthony,,,17:07,1,7,0.143,0,2,0,0,0,0,2,3,5,1,0,0,0,2,2,-4
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,1629648,Jordan Bone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000081,01/02/21_Magic_Thunder,1/2/21,1610612753,ORL,Orlando,1630211,Karim Mane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,38:31:00,7,15,0.467,2,4,0.5,4,4,1,0,6,6,6,4,1,1,1,20,-10
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,21:31,2,8,0.25,1,2,0.5,4,4,1,4,1,5,2,2,0,1,2,9,-15
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,30:35:00,3,7,0.429,0,0,0,3,4,0.75,3,6,9,5,1,0,2,3,9,-11
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,33:54:00,12,18,0.667,7,11,0.636,4,4,1,0,2,2,3,1,0,2,2,35,-19
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,29:34:00,1,10,0.1,1,6,0.167,2,2,1,1,2,3,9,1,0,0,2,5,-8
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1630163,LaMelo Ball,,,30:41:00,4,12,0.333,1,4,0.25,4,6,0.667,2,2,4,5,4,2,2,4,13,-10
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,24:08:00,4,11,0.364,0,5,0,0,0,0,2,2,4,2,1,2,3,1,8,2
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,19:06,3,7,0.429,1,3,0.333,2,2,1,1,4,5,2,1,0,0,1,9,0
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,,12:01,2,4,0.5,0,0,0,0,0,0,1,1,2,0,0,0,1,2,4,-4
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1628998,Cody Martin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000082,01/02/21_76ers_Hornets,1/2/21,1610612766,CHA,Charlotte,1630208,Nick Richards,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,201980,Danny Green,F,,25:47:00,4,7,0.571,3,6,0.5,2,3,0.667,1,1,2,4,0,0,1,3,13,6
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,36:51:00,9,14,0.643,4,7,0.571,2,2,1,0,9,9,6,4,3,5,2,24,20
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,36:44:00,7,11,0.636,1,2,0.5,4,6,0.667,3,11,14,4,1,1,5,2,19,19
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,34:15:00,8,11,0.727,3,6,0.5,2,2,1,0,0,0,6,1,1,2,0,21,13
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,36:32:00,6,9,0.667,0,0,0,3,5,0.6,1,11,12,11,1,1,4,4,15,11
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,17:55,4,8,0.5,1,2,0.5,0,0,0,0,2,2,2,1,0,1,1,9,2
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,25:14:00,7,13,0.538,3,8,0.375,1,2,0.5,1,3,4,1,1,0,1,2,18,5
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,15:26,1,4,0.25,1,4,0.25,0,0,0,1,0,1,1,1,1,0,2,3,3
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,11:16,1,2,0.5,0,0,0,3,4,0.75,0,1,1,0,0,0,2,1,5,-4
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000082,01/02/21_76ers_Hornets,1/2/21,1610612755,PHI,Philadelphia,1630194,Paul Reed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,203957,Dante Exum,F,,34:37:00,3,8,0.375,0,3,0,0,0,0,1,4,5,1,1,0,2,3,6,3
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,36:37:00,3,10,0.3,1,4,0.25,2,2,1,4,7,11,6,3,0,1,1,9,8
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,20:20,6,10,0.6,0,0,0,0,0,0,4,7,11,0,0,0,4,2,12,-8
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,34:20:00,3,14,0.214,0,3,0,2,3,0.667,0,2,2,2,1,1,5,4,8,7
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,35:54:00,10,18,0.556,2,5,0.4,5,5,1,1,1,2,3,3,0,0,3,27,0
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,25:51:00,4,12,0.333,3,9,0.333,0,0,0,0,4,4,2,0,0,0,1,11,5
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,1627748,Thon Maker,,,4:54,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,1,2,-7
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,201580,JaVale McGee,,,24:56:00,6,11,0.545,0,0,0,2,5,0.4,5,4,9,4,2,1,2,4,14,13
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,13:23,3,6,0.5,1,3,0.333,0,0,0,0,1,1,0,0,0,0,1,7,2
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,1629731,Dean Wade,,,9:08,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,1629716,Marques Bolden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,30:55:00,5,11,0.455,2,4,0.5,5,6,0.833,1,4,5,2,2,1,3,1,17,5
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,1628381,John Collins,F,,34:08:00,3,10,0.3,1,5,0.2,3,4,0.75,0,4,4,5,0,1,2,3,10,7
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,203991,Clint Capela,C,,30:55:00,8,12,0.667,0,0,0,0,5,0,8,8,16,0,3,2,3,4,16,3
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,23:57,1,4,0.25,0,1,0,0,0,0,1,1,2,1,1,0,2,3,2,3
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,1629027,Trae Young,G,,34:06:00,6,16,0.375,2,5,0.4,2,4,0.5,1,3,4,10,1,0,6,2,16,3
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,10:26,0,3,0,0,1,0,0,0,0,1,3,4,0,0,0,0,1,0,-6
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,,,23:11,4,12,0.333,3,9,0.333,0,0,0,0,2,2,2,1,0,1,0,11,-8
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,27:57:00,5,11,0.455,3,5,0.6,0,0,0,3,7,10,1,1,1,3,2,13,-9
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,203524,Solomon Hill,,,10:31,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,-15
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,13:54,3,4,0.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,-8
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,1630233,Nathan Knight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000083,01/02/21_Hawks_Cavaliers,1/2/21,1610612737,ATL,Atlanta,1630219,Skylar Mays,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,36:26:00,5,11,0.455,2,8,0.25,5,6,0.833,1,6,7,3,0,0,2,4,17,2
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,24:44:00,4,10,0.4,0,4,0,2,2,1,2,2,4,1,1,0,3,6,10,-16
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,203382,Aron Baynes,C,,23:02,4,7,0.571,0,1,0,0,0,0,1,4,5,1,1,0,0,3,8,-3
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,39:15:00,4,14,0.286,3,11,0.273,5,5,1,1,5,6,8,0,0,2,3,16,-6
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,39:39:00,9,23,0.391,4,13,0.308,5,5,1,2,6,8,5,1,1,0,3,27,3
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,203458,Alex Len,,,7:13,1,2,0.5,0,1,0,0,0,0,0,1,1,0,0,2,1,1,2,-5
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1626181,Norman Powell,,,24:02:00,4,10,0.4,4,6,0.667,0,0,0,0,2,2,0,0,0,1,2,12,-1
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,11:59,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1628449,Chris Boucher,,,28:33:00,7,13,0.538,1,4,0.25,9,9,1,2,3,5,1,2,1,0,5,24,11
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1629056,Terence Davis,,,5:07,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,-5
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1630201,Malachi Flynn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1629744,Matt Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612761,TOR,Toronto,1628778,Paul Watson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,35:20:00,8,17,0.471,4,8,0.5,11,14,0.786,0,6,6,4,0,1,3,2,31,3
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,32:45:00,7,12,0.583,0,0,0,7,10,0.7,2,5,7,1,0,1,3,2,21,8
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,203500,Steven Adams,C,,31:24:00,4,7,0.571,0,0,0,5,8,0.625,4,6,10,1,2,0,3,2,13,4
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,31:16:00,5,12,0.417,4,6,0.667,5,6,0.833,2,3,5,10,1,1,0,3,19,15
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,35:20:00,5,14,0.357,3,8,0.375,0,0,0,1,3,4,4,0,2,0,3,13,3
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1628404,Josh Hart,,,25:51:00,3,8,0.375,2,7,0.286,1,2,0.5,1,6,7,2,1,1,2,2,9,-9
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,200755,JJ Redick,,,21:14,1,4,0.25,0,3,0,3,3,1,0,2,2,3,0,0,0,0,5,3
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,16:36,1,3,0.333,0,0,0,4,4,1,4,4,8,0,1,0,0,3,6,0
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,6:36,1,5,0.2,1,5,0.2,0,0,0,0,0,0,1,1,1,1,1,3,-8
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,3:38,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1630266,Will Magnay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000084,01/02/21_Pelicans_Raptors,1/2/21,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,36:40:00,10,22,0.455,4,8,0.5,0,0,0,2,6,8,12,0,2,0,1,24,2
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,202684,Tristan Thompson,F,,26:32:00,5,10,0.5,0,0,0,2,4,0.5,4,7,11,1,0,0,1,3,12,-1
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1628464,Daniel Theis,C,,25:10:00,7,8,0.875,1,2,0.5,0,1,0,1,3,4,1,1,0,2,5,15,-1
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,34:54:00,13,16,0.813,5,8,0.625,0,0,0,0,1,1,3,0,0,6,2,31,1
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,203935,Marcus Smart,G,,34:10:00,5,10,0.5,1,5,0.2,6,6,1,1,2,3,10,0,1,2,1,17,-1
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1630202,Payton Pritchard,,,27:35:00,2,6,0.333,1,3,0.333,0,0,0,0,4,4,4,1,1,2,5,5,7
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,201952,Jeff Teague,,,15:38,1,4,0.25,0,1,0,0,0,0,1,2,3,2,0,0,0,1,2,1
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1629057,Robert Williams III,,,17:10,2,4,0.5,0,0,0,1,2,0.5,3,2,5,2,2,1,2,1,5,3
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,22:10,4,7,0.571,3,6,0.5,0,0,0,0,2,2,0,0,0,2,3,11,-1
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1629605,Tacko Fall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1630174,Aaron Nesmith,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612738,BOS,Boston,1629684,Grant Williams,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,203924,Jerami Grant,F,,34:14:00,8,16,0.5,2,6,0.333,4,4,1,1,5,6,2,1,0,2,2,22,1
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,201933,Blake Griffin,F,,29:23:00,4,14,0.286,3,10,0.3,2,4,0.5,0,3,3,4,1,0,0,0,13,-4
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,203486,Mason Plumlee,C,,24:39:00,3,4,0.75,0,0,0,7,8,0.875,2,6,8,2,1,1,0,4,13,2
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,1628367,Josh Jackson,G,,13:47,5,10,0.5,2,4,0.5,1,1,1,0,1,1,2,1,0,0,0,13,6
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,1630165,Killian Hayes,G,,24:00:00,2,5,0.4,1,2,0.5,0,0,0,0,1,1,4,0,0,2,4,5,-3
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,201565,Derrick Rose,,,23:30,4,12,0.333,1,3,0.333,4,4,1,1,0,1,8,0,1,4,0,13,6
